"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","110","ThioS","176.75","2","174.75","0.022991","6.267197","27.022253","12.170087","1","26994","27029","46712","46760"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","111","ThioS","24.5","0.5","24","0.017911","4.123106","6.269578","5.09902","1","26449","26461","46768","46780"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","112","ThioS","256","0.5","255.5","0.037818","14.213374","21.957535","16.5","1","26669","26707","46799","46839"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","113","ThioS","39","0","39","0.0235","3","11.872475","4.754135","1","26712","26724","46823","46845"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","114","ThioS","134.5","4.25","130.25","0.023665","5.597087","23.436241","8.516635","1","26540","26561","46847","46898"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","115","ThioS","25.5","0","25.5","0.018274","3","7.434279","4.615776","1","26887","26903","46852","46861"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","116","ThioS","17","0.5","16.5","0.017564","2.081139","6.708204","3.535534","1","34255","34269","47556","47563"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","117","ThioS","32.5","3","29.5","0.020783","3.207107","9.178944","5.597087","1","33674","33692","46949","46964"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","118","ThioS","71","5.25","65.75","0.021358","6.082763","13.124465","9.862081","1","33688","33710","46959","46987"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","119","ThioS","685.75","8.25","677.5","0.044943","25.317978","33.04933","29.83317","1","30535","30605","47407","47463"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","120","ThioS","67","0.25","66.75","0.017933","6.970164","9.924845","8.544003","1","43095","43113","47450","47468"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","121","ThioS","130","13.5","116.5","0.0184","10.296111","16.620798","12.095934","1","43303","43336","47535","47562"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","122","ThioS","66.25","0.75","65.5","0.019281","3.5","15.700455","6.333555","1","35988","36006","46933","46965"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","123","ThioS","51.75","2","49.75","0.018462","4.038844","10.978767","6.333555","1","35959","35979","46942","46962"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","124","ThioS","65.5","2.25","63.25","0.017895","2.561553","14.21267","6.576915","1","40051","40078","47481","47506"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","125","ThioS","42.25","3.25","39","0.017564","3.535534","12.423922","5.85486","1","40082","40099","47482","47503"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","126","ThioS","179.75","7.25","172.5","0.019149","9.486833","20.229992","14","1","37961","37994","46840","46882"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","127","ThioS","59.5","3.5","56","0.018431","4.754135","12.421408","7.07251","1","37976","37998","46883","46907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","128","ThioS","676","56.5","619.5","0.034097","12.425571","36.5","31.484608","1","38024","38084","47468","47542"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","129","ThioS","15.5","0.25","15.25","0.026007","1.414214","6.085043","3.207107","1","38033","38046","47543","47550"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","130","ThioS","16","0","16","0.022317","2.92081","5.156878","4","1","38072","38082","47551","47563"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","131","ThioS","48.5","3.75","44.75","0.017143","3.908669","11.067972","6.964584","1","29763","29787","47381","47401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","132","ThioS","487.25","25","462.25","0.033458","20.796864","29.428083","24.188074","1","31326","31374","46958","47027"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","133","ThioS","123.75","2.75","121","0.019847","5.223831","19.52605","11.102197","1","30902","30930","47251","47287"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","134","ThioS","282","1.75","280.25","0.028651","13.829766","23.431128","19.5","1","39015","39064","47414","47456"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","135","ThioS","310.5","1.5","309","0.027326","4.130649","47.247036","10.296111","1","41750","41825","46811","46876"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","136","ThioS","15","0","15","0.01313","1","7.071068","2.509882","1","41841","41857","46911","46918"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","137","ThioS","45.5","0","45.5","0.015812","3.642692","11.70972","6.269578","1","42077","42100","46962","46973"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","138","ThioS","87.75","0.25","87.5","0.022329","5","15.622668","10.5","1","42015","42042","47140","47167"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","139","ThioS","88.5","0","88.5","0.025495","7.434279","12.777174","10.124352","1","33003","33027","47141","47164"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","140","ThioS","148","7.5","140.5","0.026875","8.514897","22.770605","11.663213","1","32968","32992","47152","47197"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","141","ThioS","20.25","0.25","20","0.022333","3","6.269578","4.041381","1","32997","33008","47172","47186"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","142","ThioS","40.5","0.25","40.25","0.02583","3","11.102197","4.615776","1","33014","33024","47180","47211"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","143","ThioS","56.75","2","54.75","0.018398","6","10.5","7.5","1","33016","33031","47421","47444"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","144","ThioS","25.5","0.75","24.75","0.017841","1.825141","8.544003","4.62132","1","33023","33033","47445","47462"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","145","ThioS","31.75","0.25","31.5","0.022918","2.561553","10.5","4.357388","1","33015","33022","47480","47506"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","146","ThioS","19.25","0","19.25","0.019835","3","5.385165","4.24264","1","33056","33064","47490","47501"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","147","ThioS","96","0.25","95.75","0.028033","8.640902","13.72958","9.924845","1","33017","33037","47505","47533"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","148","ThioS","76.25","3.75","72.5","0.017899","6","13.893209","8.071093","1","40596","40615","47322","47354"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","149","ThioS","31.75","0.75","31","0.019687","3.061553","9.5","4.62132","1","40644","40652","47376","47396"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","150","ThioS","26.5","0.25","26.25","0.014251","3.5","7.07251","5","1","42198","42213","47030","47040"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","151","ThioS","19","0.5","18.5","0.013343","1.414214","7","3.54951","1","42284","42292","47067","47084"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","152","ThioS","22.75","0.25","22.5","0.014077","3","7.106687","4.273721","1","42621","42634","47207","47218"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","153","ThioS","95","6.25","88.75","0.017824","5.316879","14.868559","11.181782","1","42773","42800","47280","47310"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","154","ThioS","74.5","5","69.5","0.013524","2.581139","18.249031","6.269578","1","42833","42870","47334","47351"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","155","ThioS","28.25","3.25","25","0.01702","3.642692","7.106687","5.102934","1","35625","35639","47339","47353"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","156","ThioS","293.75","4.75","289","0.030109","7.106687","36.23534","12.816545","1","28381","28436","46990","47054"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","157","ThioS","808.25","15","793.25","0.045117","16.5","42.579338","32.65003","1","28376","28438","47122","47210"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","158","ThioS","52.5","4.25","48.25","0.01836","5.223831","11","7","1","27717","27734","47505","47529"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","159","ThioS","30.5","0","30.5","0.026144","4","7.385231","5.151544","1","36953","36963","46981","46997"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","160","ThioS","617.25","8","609.25","0.033649","18.670483","39.62421","26.571976","1","37083","37139","47032","47112"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","161","ThioS","20.5","1.5","19","0.022186","3.354102","5.85486","4.5","1","37069","37080","47034","47046"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","162","ThioS","211.5","3.75","207.75","0.025832","13.5","18.118013","15.694427","1","36666","36706","47072","47110"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","163","ThioS","18.5","1.25","17.25","0.021468","2.5","6.085043","3.914214","1","36645","36653","47085","47099"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","164","ThioS","52.25","1.5","50.75","0.019013","5.151544","10.630569","6.970164","1","36992","37011","47414","47432"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","165","ThioS","19","1.25","17.75","0.012707","1.414214","10.630569","3.162278","1","27237","27253","46784","46807"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","166","ThioS","163","1.75","161.25","0.020701","6.804969","20.157171","14.719597","1","27288","27319","46793","46830"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","167","ThioS","52.75","1","51.75","0.018641","4.62132","11.707611","6.324555","1","27285","27299","46830","46857"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","168","ThioS","21.5","1","20.5","0.017792","2.828427","7.615773","4.24264","1","26910","26925","46850","46859"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","169","ThioS","196.25","1.75","194.5","0.029451","7.905694","22.940802","14.400021","1","26976","27008","46855","46904"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","170","ThioS","17","0.75","16.25","0.021558","1","6.324555","4.24264","1","27006","27014","46882","46895"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","171","ThioS","28.25","3.5","24.75","0.012644","2.12132","9.125704","5.85486","1","27326","27338","46930","46950"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","172","ThioS","247.75","13.25","234.5","0.019462","14.916585","20.157171","17.029387","1","27109","27142","46958","46999"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","173","ThioS","290","6.25","283.75","0.024685","8.544932","31.976559","15.981159","1","26985","27025","47003","47069"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","174","ThioS","422","7.75","414.25","0.028965","18.668356","26.572823","22.940233","1","27197","27249","47025","47081"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","175","ThioS","31.25","2","29.25","0.017596","0.707107","8.640902","5.830952","1","27328","27347","47108","47122"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","176","ThioS","36.25","1.5","34.75","0.0168","2.561553","11.189338","6.405125","1","27125","27136","47123","47146"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","177","ThioS","64.5","2.5","62","0.018707","5.5","12.095934","7.905694","1","27331","27347","47128","47152"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","178","ThioS","151.25","4.5","146.75","0.01928","8.514897","18.609419","12.5","1","27463","27500","47264","47300"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","179","ThioS","126.5","2.25","124.25","0.020962","9.178944","15.210478","12.095934","1","27417","27448","47298","47326"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","180","ThioS","46.25","8.5","37.75","0.016788","3.914214","11.5","6.5","1","27681","27696","47521","47546"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","181","ThioS","105.5","4.25","101.25","0.018381","6.580638","13.758044","10.308249","1","27533","27562","47898","47928"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","182","ThioS","254","4.75","249.25","0.024953","12","25.303799","17.734238","1","27569","27619","47966","47996"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","183","ThioS","25.25","2","23.25","0.017149","1","9.125704","5.149163","1","27369","27382","48146","48165"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","184","ThioS","29.25","1.75","27.5","0.017129","2.236068","9.924845","5","1","27382","27398","48150","48170"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","185","ThioS","88.25","1","87.25","0.020776","5.102934","17.492855","6.964584","1","27464","27496","48158","48183"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","186","ThioS","16.25","1","15.25","0.017761","1.825141","7.566663","3.061553","1","27413","27421","48194","48210"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","187","ThioS","440.25","4.75","435.5","0.030098","9.621299","44.63499","19.849434","1","27454","27490","48208","48298"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","188","ThioS","32.5","3.25","29.25","0.01647","2.12132","12.041595","6.092682","1","27579","27597","48285","48305"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","189","ThioS","263","4","259","0.022042","11","30.50088","14.326595","1","27737","27766","47544","47607"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","190","ThioS","33","0.5","32.5","0.018279","3.5","8.206287","6.324555","1","27804","27820","47594","47609"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","191","ThioS","24","1","23","0.017261","2.92081","7.435999","4.718252","1","27753","27769","47614","47629"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","192","ThioS","45.25","1.75","43.5","0.017541","4.62132","10.692534","6.970164","1","27859","27874","47969","47992"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","193","ThioS","355.75","65.25","290.5","0.02179","16.378597","24.331606","20.886818","1","27886","27937","47974","48020"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","194","ThioS","47.75","3","44.75","0.018353","4.62132","8.062258","7.071068","1","28072","28092","47990","48005"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","195","ThioS","190.75","2.25","188.5","0.023153","7.815073","22.852957","14.32724","1","28180","28207","48018","48066"
