"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","110","ThioS","26.75","0.25","26.5","0.018114","4.038844","5.830952","5.09902","1","7208","7220","4757","4768"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","111","ThioS","61.5","0.25","61.25","0.021803","6.324555","9.924845","8.079888","1","7274","7291","4762","4781"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","112","ThioS","148.5","3","145.5","0.021212","8.547442","18.608126","14","1","7240","7277","4767","4793"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","113","ThioS","171.25","4","167.25","0.019028","9.925922","22.638474","14.142136","1","7317","7350","4932","4976"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","114","ThioS","20.75","0.5","20.25","0.013849","3","6.105551","4.5","1","7334","7343","5010","5022"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","115","ThioS","23.5","1.25","22.25","0.013273","2.828427","6.269578","4.754135","1","5722","5735","4314","4325"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","116","ThioS","40.5","3.75","36.75","0.017302","3.207107","11.33587","5.85486","1","5512","5533","4340","4360"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","117","ThioS","16.25","0.75","15.5","0.017178","2.561553","5.151544","4","1","5534","5544","4344","4354"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","118","ThioS","17","1.5","15.5","0.013404","2","5.590891","4.041381","1","5584","5597","4372","4380"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","119","ThioS","79","5","74","0.013605","5","12.777174","9.657166","1","5276","5297","4452","4477"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","120","ThioS","20.25","0","20.25","0.02034","2.081139","6.576915","3.914214","1","5185","5195","4526","4540"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","121","ThioS","274.75","7","267.75","0.025241","14","23.43075","19","1","5181","5221","4539","4582"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","122","ThioS","52.5","4.5","48","0.013189","5","12.095934","7.07251","1","5306","5333","4557","4579"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","123","ThioS","507.25","4.5","502.75","0.042281","20.93492","29.261875","24.839779","1","5674","5723","4625","4685"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","124","ThioS","34","4.25","29.75","0.012806","4.123106","7.385231","6","1","5148","5165","4861","4876"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","125","ThioS","87","1.5","85.5","0.019576","5.85486","15.443762","10.113892","1","5411","5436","4948","4977"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","126","ThioS","30.25","0.75","29.5","0.013905","3.535534","7.07251","5.701562","1","5705","5718","4978","4993"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","127","ThioS","15.25","1","14.25","0.01745","2.12132","6.269578","3.54951","1","5773","5785","4991","5000"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","128","ThioS","17","1","16","0.017418","2.561553","5.151544","3.914214","1","5785","5796","5001","5011"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","129","ThioS","58.25","8","50.25","0.017132","2.236068","11.067972","8.547442","1","5147","5170","5057","5080"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","130","ThioS","16.5","1","15.5","0.016881","1.802776","5.830952","3.54951","1","5206","5216","5070","5083"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","131","ThioS","18.5","0.75","17.75","0.013093","1.618034","7.385231","3.914214","1","5664","5676","5075","5090"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","132","ThioS","25.25","0.5","24.75","0.017825","2.828427","9.219544","4.718252","1","5242","5262","5090","5108"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","133","ThioS","37.75","0.5","37.25","0.018489","3.914214","9.486833","5.701562","1","5197","5217","5101","5112"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","134","ThioS","125.5","1.25","124.25","0.016729","8.520798","14.5","12.649111","1","2229","2259","5493","5518"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","135","ThioS","40.75","0.5","40.25","0.015416","3.207107","11.012897","5.223831","1","2324","2339","5534","5555"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","136","ThioS","104.25","3","101.25","0.015812","3.905125","18.24909","6.082763","1","2266","2305","5555","5588"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","137","ThioS","581.25","7","574.25","0.022495","5.612267","86.67512","14.867645","1","2183","2348","5749","5837"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","138","ThioS","17","1","16","0.012983","1.5","7.811334","3.5","1","2299","2312","5812","5825"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","139","ThioS","25.75","2.25","23.5","0.017854","3.642692","6.405125","5","1","2257","2270","5836","5851"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","140","ThioS","72.5","2.75","69.75","0.01998","3.5","15.622668","6.09902","1","2254","2284","5853","5880"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","141","ThioS","49.25","0.25","49","0.018168","3.354102","13.5","5","1","2166","2175","5893","5923"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","142","ThioS","21.5","0","21.5","0.019671","1.414214","8.063291","3.642692","1","2246","2262","5894","5908"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","143","ThioS","80.5","1","79.5","0.019894","5.151544","13.509459","8.551303","1","3381","3403","5642","5667"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","144","ThioS","160.75","1.5","159.25","0.021346","10.595766","17.757103","14.222173","1","3044","3074","5646","5684"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","145","ThioS","67","8.25","58.75","0.017355","5.389025","10.630569","8.501917","1","3354","3379","5704","5724"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","146","ThioS","173","5.25","167.75","0.022947","10.770329","23.410059","13.211204","1","3389","3435","5722","5749"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","147","ThioS","213.25","1","212.25","0.024059","12.041595","19.322184","16.279867","1","2856","2889","5776","5815"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","148","ThioS","195.25","2","193.25","0.021908","11.067972","18.200607","15.338433","1","2680","2717","5874","5905"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","149","ThioS","22.75","3.25","19.5","0.015844","1.5","9.219544","3.642692","1","3539","3554","5472","5488"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","150","ThioS","44.5","2.5","42","0.017683","4.038844","8.634553","7.566663","1","3507","3525","5473","5492"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","151","ThioS","160.25","0.5","159.75","0.022398","10.978767","17.031052","13.28875","1","3827","3856","5626","5659"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","152","ThioS","249.5","1.25","248.25","0.025593","11.672933","26.879524","15.6205","1","3399","3456","5682","5710"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","153","ThioS","76.5","0.5","76","0.014804","3.5","16.5","7.109772","1","3994","4029","5708","5721"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","154","ThioS","46","4.75","41.25","0.017374","3.207107","12.041595","6.576915","1","3654","3672","5870","5889"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","155","ThioS","112.75","8.75","104","0.018131","6.946605","13.731292","11.718197","1","3669","3691","5890","5921"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","156","ThioS","17.5","1.5","16","0.013274","1.5","6.403124","3.354102","1","4445","4456","5356","5369"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","157","ThioS","28.75","2","26.75","0.01307","2","8.5","5.151544","1","4518","4529","5554","5572"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","158","ThioS","16.75","1.75","15","0.012871","1.618034","6.403124","3.810616","1","4360","4371","5739","5750"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","159","ThioS","113.5","0.75","112.75","0.021358","9.178944","13.509459","11.5","1","4704","4730","5770","5795"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","160","ThioS","82.25","1.5","80.75","0.018962","7.5","10.29563","9.862081","1","4315","4339","5804","5824"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","161","ThioS","26.25","1.75","24.5","0.012746","1.825141","10.126472","5.701562","1","4579","4600","5891","5906"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","162","ThioS","293","5.75","287.25","0.022345","7.5","28.218992","18.027756","1","11499","11538","5419","5473"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","163","ThioS","57.75","0.75","57","0.018057","3.662278","13.928389","6.5","1","9951","9979","5792","5811"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","164","ThioS","26.5","0.25","26.25","0.018427","3.162278","8.516635","4.754135","1","9937","9951","5798","5817"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","165","ThioS","51","0","51","0.015368","5.59017","9.924845","7.5","1","12291","12309","5606","5623"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","166","ThioS","21","1.75","19.25","0.012635","3.061553","6","5","1","12290","12304","5668","5679"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","167","ThioS","79","0.75","78.25","0.015197","3.535534","19.725555","7","1","14759","14798","5590","5617"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","168","ThioS","38","0","38","0.014373","2.828427","10.547942","6","1","14137","14156","5361","5376"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","169","ThioS","56.25","3.25","53","0.018072","4.472136","11.718197","7.648529","1","14089","14109","5382","5406"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","170","ThioS","70.75","8.75","62","0.016999","4.472136","13.28875","9.015418","1","5456","5476","5191","5218"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","171","ThioS","17","0.75","16.25","0.013548","1.414214","5.322883","4.041381","1","5592","5605","5530","5541"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","172","ThioS","36.25","5.25","31","0.012585","3.662278","9.5","6.269578","1","5465","5485","5548","5562"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","173","ThioS","65.75","4.5","61.25","0.018216","5","12.095934","8.634553","1","5463","5485","5593","5614"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","174","ThioS","24","0.75","23.25","0.01702","2.92081","6.324555","5","1","5491","5505","5604","5615"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","175","ThioS","20.75","0.25","20.5","0.014238","1","9.708792","3.605551","1","9634","9643","5133","5153"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","176","ThioS","22.75","0","22.75","0.015378","1.802776","9.014627","3.041381","1","9611","9622","5175","5193"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","177","ThioS","34.25","1","33.25","0.015117","2","10.692534","4.24264","1","9629","9637","5220","5243"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","178","ThioS","47.5","1","46.5","0.021015","3","13.13246","5.151544","1","9540","9551","5223","5251"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","179","ThioS","46.25","1.75","44.5","0.018119","5.09902","8.748119","7.615773","1","9563","9580","5341","5361"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","180","ThioS","31.75","0.25","31.5","0.013972","1.5","8.640902","5.319338","1","9517","9535","5343","5353"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","181","ThioS","15.25","1","14.25","0.01318","2.5","5.149163","3.354102","1","9330","9340","5754","5767"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","182","ThioS","80.5","1.5","79","0.022269","7.106687","10.978767","9.486833","1","9268","9291","5823","5843"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","183","ThioS","34.25","0.5","33.75","0.019569","2","13","4.62132","1","8449","8460","5465","5494"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","184","ThioS","106.5","3.25","103.25","0.019514","4.62132","15.622837","11.102197","1","8409","8440","5474","5508"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","185","ThioS","29.5","1.5","28","0.017873","3.914214","8.071093","5.590891","1","8436","8451","5495","5509"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","186","ThioS","27.25","2.5","24.75","0.012648","3.5","7.446718","6.082763","1","8632","8647","5513","5529"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","187","ThioS","22.5","1.25","21.25","0.015458","0","9.193051","4.718252","1","8636","8656","5617","5628"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","188","ThioS","27.25","0","27.25","0.015235","3.914214","5.85486","5.385165","1","8493","8505","5876","5888"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","189","ThioS","24.25","3.75","20.5","0.012626","3.5","6.970164","4.611063","1","8332","8349","5897","5907"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","190","ThioS","26.75","3.5","23.25","0.012544","2.5","7.81025","4.754135","1","8519","8532","5902","5916"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","191","ThioS","56.5","0.75","55.75","0.018928","4.615776","11.412797","8.501917","1","7458","7478","5110","5131"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","192","ThioS","75.25","6.75","68.5","0.017646","7","12.779248","8.640902","1","7439","7465","5151","5172"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","193","ThioS","36.75","1","35.75","0.016726","3.642692","7.106687","6.5","1","7417","7432","5510","5524"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","194","ThioS","56.5","5.5","51","0.018234","6.023986","9.5","7.385231","1","7466","7486","5589","5610"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","195","ThioS","34.5","1","33.5","0.018303","3.535534","8.748119","5.223831","1","7670","7690","5615","5627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","196","ThioS","15","1.25","13.75","0.017097","0.707107","7","2.828427","1","7652","7668","5623","5628"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","197","ThioS","32.5","0.5","32","0.0138","2.5","8.640902","4.62132","1","7720","7739","5631","5641"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","198","ThioS","33.75","4.25","29.5","0.012843","4.615776","7.811334","6.324555","1","7888","7906","5654","5669"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","199","ThioS","56","4","52","0.013247","2.828427","12.423922","8.145307","1","7900","7923","5695","5715"
