"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","112","ThioS","33.5","0","33.5","0.019024","4.273721","8.079888","6","1","8331","8344","39235","39251"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","113","ThioS","32","2.5","29.5","0.016933","3.914214","8.071093","5.59017","1","8481","8495","39393","39409"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","114","ThioS","373","41.75","331.25","0.022886","5.385165","50.22467","7.106335","1","8635","8676","38806","38930"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","115","ThioS","22.5","0.25","22.25","0.018777","3.605551","6.403124","4.611063","1","8699","8712","38828","38842"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","116","ThioS","30.25","1.75","28.5","0.01807","1.618034","12.5","3.914214","1","8703","8712","38850","38876"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","117","ThioS","66","6.25","59.75","0.023412","5.102934","13.647541","7.109772","1","8670","8685","38882","38912"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","118","ThioS","76","2.75","73.25","0.0227","4.038844","17.262676","6.708204","1","8666","8679","38924","38959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","119","ThioS","33","3.25","29.75","0.017275","3.5","6.970164","5.590891","1","8652","8667","38958","38971"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","120","ThioS","22.5","1","21.5","0.017538","3.5","5.830952","4.611063","1","8916","8926","39144","39155"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","121","ThioS","90.5","10.75","79.75","0.017532","5.385165","18.608126","8.386108","1","8894","8928","39170","39201"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","122","ThioS","28.25","4.5","23.75","0.016624","4.038844","8.514897","6.082763","1","8883","8898","39249","39263"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","123","ThioS","28","4","24","0.016794","3","6.708204","5.59017","1","8625","8639","39521","39533"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","124","ThioS","26.5","2.5","24","0.016828","3.179587","10.30716","4.62132","1","7575","7587","38907","38926"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","125","ThioS","47.25","3","44.25","0.017974","4.041381","10.607602","7.811334","1","7607","7629","38912","38926"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","126","ThioS","47","3","44","0.017278","4.772002","9.924845","7.071068","1","7533","7550","39009","39028"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","127","ThioS","59.75","9.25","50.5","0.0172","5.151544","11.33587","7.905694","1","7471","7490","39018","39042"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","128","ThioS","29.5","2.75","26.75","0.016952","2","8.748119","5.59017","1","7519","7534","39024","39040"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","129","ThioS","29.5","0.5","29","0.018591","2.081139","9.5","4.62132","1","7479","7488","39054","39074"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","130","ThioS","571.25","19.5","551.75","0.028156","5.5","59.841457","12.421408","1","7041","7164","39055","39102"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","131","ThioS","33","1.5","31.5","0.017851","2.828427","8.501917","5.609772","1","7486","7501","39100","39123"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","132","ThioS","22.75","1.25","21.5","0.016861","1.618034","7.385231","4.611063","1","6891","6902","39399","39416"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","133","ThioS","232.75","6","226.75","0.025404","13.829766","21.783133","18.822456","1","7006","7049","39540","39588"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","134","ThioS","181.75","7.25","174.5","0.019019","8.746428","24.052784","14.230249","1","11846","11880","39215","39272"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","135","ThioS","208","5.5","202.5","0.019953","9.924845","25.224197","14.715883","1","11749","11791","39565","39610"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","136","ThioS","48.25","5.75","42.5","0.01706","5.116673","9.180458","7.435999","1","12722","12745","39456","39476"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","137","ThioS","24.5","3.25","21.25","0.017117","2.828427","7.159282","4.611063","1","12748","12761","39471","39486"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","138","ThioS","238","6.5","231.5","0.030538","13.5","19.5","17.557882","1","14676","14716","38913","38950"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","139","ThioS","70.25","4.25","66","0.022924","4.123106","16.5","7.811334","1","14675","14709","38959","38974"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","140","ThioS","63.5","0.75","62.75","0.014268","5.701562","11.240921","8.062258","1","14871","14888","39563","39589"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","141","ThioS","201.25","8","193.25","0.023508","7.651154","21.8324","16.124516","1","15415","15458","38828","38863"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","142","ThioS","50.25","1","49.25","0.018763","5.5","10.547942","6.500469","1","15501","15517","38865","38885"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","143","ThioS","21.5","1","20.5","0.017887","3.354102","6.576915","4.130649","1","15487","15498","38868","38883"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","144","ThioS","35.25","3.5","31.75","0.01745","3.605551","7.81025","6.5","1","15431","15446","38882","38897"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","145","ThioS","113.25","4.5","108.75","0.01946","6.324555","14.227465","11.067972","1","15390","15423","38893","38927"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","146","ThioS","119.5","1","118.5","0.025213","7.435999","17.759848","11.412797","1","15299","15338","38925","38951"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","147","ThioS","37.75","1.75","36","0.022836","4.038844","8.079888","5.590891","1","15338","15353","38930","38946"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","148","ThioS","244.75","5.5","239.25","0.02715","9.928906","22.638474","17","1","15356","15402","38931","38971"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","149","ThioS","183.75","9.25","174.5","0.022833","6.708204","24.871748","13.23843","1","15283","15325","38965","39012"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","150","ThioS","212.25","2.75","209.5","0.031018","13.153831","18.668232","16","1","14907","14941","38987","39027"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","151","ThioS","24.75","1.75","23","0.017161","1","11.189338","4.041381","1","15298","15319","39015","39029"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","152","ThioS","30.5","0.25","30.25","0.017549","3.908669","7.106687","5.385165","1","15207","15219","39092","39105"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","153","ThioS","65.25","2.5","62.75","0.01635","5","15.622668","9.017138","1","15182","15211","39117","39144"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","154","ThioS","23","0","23","0.013794","2.5","6.820601","4.273721","1","15118","15133","39218","39228"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","155","ThioS","49.75","0.5","49.25","0.019979","5.5","9.486833","7.07251","1","15067","15083","39265","39285"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","156","ThioS","129.25","6","123.25","0.014922","8","18.249031","11.237514","1","14988","15018","39344","39385"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","157","ThioS","39.25","4.75","34.5","0.012899","1.118034","16.00781","4.535534","1","14993","15019","39412","39434"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","158","ThioS","64.25","4.25","60","0.013243","5.102934","12.818199","7.435011","1","14964","14991","39413","39437"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","159","ThioS","89","6.75","82.25","0.018067","7.566663","12.165525","10.29563","1","14920","14942","39491","39517"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","160","ThioS","111.5","0.25","111.25","0.024041","6.804969","16.279867","12.420022","1","16542","16575","39456","39477"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","161","ThioS","53.75","2.5","51.25","0.022489","3.914214","12.806249","6.576915","1","16503","16526","39464","39482"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","162","ThioS","62","1.5","60.5","0.019667","4.5","12.176906","8.501917","1","16586","16610","39480","39495"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","163","ThioS","36.5","0.75","35.75","0.018852","3.535534","12.176451","5.86944","1","16540","16565","39490","39504"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","164","ThioS","35.5","0","35.5","0.019738","1.825141","9.864805","4.130649","1","16508","16521","39493","39513"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","165","ThioS","33.5","0","33.5","0.023864","2.828427","10.770329","4.123106","1","16612","16622","39496","39517"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","166","ThioS","44","0.75","43.25","0.015556","4.5","9.125704","6.405125","1","15691","15710","38934","38947"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","167","ThioS","141.75","5.25","136.5","0.019502","6.403124","20.157171","11.186246","1","15812","15850","38964","38995"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","168","ThioS","47.25","1.75","45.5","0.018284","3.179587","9.219544","7.81025","1","15985","16004","39079","39095"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","169","ThioS","50","0.75","49.25","0.018831","3.914214","11.067972","8","1","16001","16020","39093","39116"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","170","ThioS","103.75","3","100.75","0.019025","6.953059","17.241852","10.596558","1","16397","16429","39400","39431"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","171","ThioS","117","14.25","102.75","0.017378","6.946605","17.925207","11.236196","1","15824","15851","39405","39437"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","172","ThioS","261.75","2.25","259.5","0.023598","9.864805","26","16.919212","1","16454","16501","39410","39467"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","173","ThioS","31.25","0.5","30.75","0.014529","2.561553","9.219544","4.718252","1","16077","16089","39437","39456"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","174","ThioS","46.25","0.25","46","0.018246","3.642692","11.186246","6.807113","1","16392","16415","39467","39478"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","175","ThioS","38.25","0","38.25","0.01784","4.123106","8.748119","5.85486","1","16410","16426","39479","39492"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","176","ThioS","154","4.5","149.5","0.018464","6.804969","17.088423","14.578391","1","3503","3540","39776","39809"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","177","ThioS","41","0.5","40.5","0.019277","5.385165","8.551303","6.403124","1","3241","3259","39791","39804"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","178","ThioS","23","0.25","22.75","0.018445","3.354102","5.590891","4.754135","1","2954","2966","40160","40171"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","179","ThioS","46.25","2.5","43.75","0.018402","6","8.748119","7.106687","1","3283","3298","40186","40204"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","180","ThioS","44.5","3.5","41","0.030274","2.699173","9.219544","6.946605","1","3967","3984","40000","40019"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","181","ThioS","20.75","1","19.75","0.031784","2.081139","7.07251","4.24264","1","3985","3994","40002","40017"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","182","ThioS","97.25","0.75","96.5","0.032206","8.077747","12.661238","10.68919","1","4005","4032","40003","40026"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","183","ThioS","22","1.5","20.5","0.022548","2.561553","7.632466","4.123106","1","4030","4041","40010","40025"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","184","ThioS","469.5","4.75","464.75","0.042031","16.378597","33.049816","25.988453","1","3935","4003","40021","40069"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","185","ThioS","24","0.25","23.75","0.033798","2.92081","7.566663","5.590891","1","4003","4018","40023","40039"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","186","ThioS","23","2.25","20.75","0.021514","1.802776","7.5","4.24264","1","5221","5237","39938","39946"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","187","ThioS","38.5","3.5","35","0.022049","3.914214","10.307898","6.500469","1","5103","5124","39949","39969"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","188","ThioS","411","6.5","404.5","0.039807","16.5","28.44347","23.070637","1","5154","5212","39956","40006"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","189","ThioS","93.5","2.75","90.75","0.022641","5.609772","16","8.516635","1","5233","5269","39989","40008"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","190","ThioS","481.75","18.25","463.5","0.040754","18.33745","30.844774","21.361303","1","5022","5066","40345","40415"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","191","ThioS","46.75","1.75","45","0.029352","4.611063","10.124352","7","1","5068","5085","40351","40373"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","192","ThioS","90","1","89","0.021846","2.828427","21.189674","7.5","1","5740","5769","39706","39749"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","193","ThioS","142.25","1","141.25","0.025853","8.5","16.808685","12.777174","1","5465","5489","39714","39746"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","194","ThioS","287.75","13.5","274.25","0.023413","8.062258","27.042147","19.294073","1","5832","5887","39722","39781"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","195","ThioS","37.25","0.75","36.5","0.022611","3.642692","9.178944","6.403124","1","5771","5784","39727","39746"
