"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","111","ThioS","28.25","0","28.25","0.017358","3.605551","7.81025","5.223831","1","38808","38822","6482","6494"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","112","ThioS","21","0","21","0.01373","3.5","5.385165","4.5","1","38820","38831","6501","6510"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","113","ThioS","23.75","0","23.75","0.013405","3.5","5.85486","5","1","38760","38772","6629","6640"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","114","ThioS","28","0","28","0.013993","4","7.071068","5","1","47609","47618","6468","6483"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","115","ThioS","96","0","96","0.016279","5.223831","12.659236","11.33587","1","47582","47608","6491","6514"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","116","ThioS","21.75","0","21.75","0.012537","1.118034","7.07251","3.662278","1","47572","47587","6540","6553"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","117","ThioS","187.5","0","187.5","0.014947","12.777174","17.755482","14.715883","1","46266","46297","6100","6136"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","118","ThioS","20.75","0","20.75","0.01306","2.081139","6.500469","4.123106","1","45737","45749","6056","6069"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","119","ThioS","37.25","0","37.25","0.013101","2.236068","12.041595","4","1","48813","48832","6682","6702"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","120","ThioS","207.5","0","207.5","0.014996","5.5","20.934435","17.5","1","32845","32887","7094","7127"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","121","ThioS","156","0.5","155.5","0.014115","6.269578","19.849434","15.5","1","32624","32659","7239","7273"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","122","ThioS","22.5","0","22.5","0.012859","3.535534","5.322883","4.611063","1","32883","32894","7251","7262"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","123","ThioS","73","0.75","72.25","0.015462","5.701562","11.707611","9.219544","1","33598","33618","6920","6944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","124","ThioS","21.25","0","21.25","0.01307","2.92081","7","4.038844","1","33293","33301","6952","6968"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","125","ThioS","172.5","0","172.5","0.016545","9","18.200607","14.21267","1","33673","33710","7085","7108"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","126","ThioS","67.75","0","67.75","0.013767","5.59017","12","7.81025","1","33893","33908","7094","7119"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","127","ThioS","20.25","0","20.25","0.01234","3.354102","5.09902","4.5","1","33892","33903","7120","7131"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","128","ThioS","277.75","0","277.75","0.016052","15.6205","21","17.557882","1","33499","33543","7316","7358"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","129","ThioS","40.25","0","40.25","0.014597","5.5","7.106687","6.324555","1","34901","34914","6985","6998"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","130","ThioS","100.75","0","100.75","0.018777","6.731092","14.5","11.012897","1","34924","34946","7011","7041"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","131","ThioS","328.25","0.75","327.5","0.016923","15.210478","25.544147","18.609419","1","34805","34850","7045","7084"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","132","ThioS","65.75","0","65.75","0.018085","4.772002","11.705036","9.185054","1","34943","34968","7046","7067"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","133","ThioS","408.5","7.25","401.25","0.018613","17.562298","33.534893","21.361303","1","34469","34509","6845","6912"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","134","ThioS","291.75","0","291.75","0.020295","9.604687","25.544691","18.670483","1","34352","34403","6959","6999"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","135","ThioS","68","0","68","0.016048","3.5","12.176451","9.219544","1","34333","34352","6962","6989"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","136","ThioS","173.25","0","173.25","0.016435","9.220198","20.615528","12.818199","1","34166","34202","6981","7016"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","137","ThioS","181","0","181","0.015464","11.5","19.5","13.893209","1","33993","34022","7109","7150"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","138","ThioS","60","0","60","0.014703","5","9.220198","8.551303","1","34482","34501","7154","7173"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","139","ThioS","148.25","0.25","148","0.016104","9","19.5","10.547942","1","34567","34590","7275","7315"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","140","ThioS","131.75","0.25","131.5","0.01435","10.689911","14.578391","12.176906","1","34090","34118","7335","7364"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","141","ThioS","110","0","110","0.01422","3.201562","15.622668","11.240921","1","34494","34525","7400","7426"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","142","ThioS","67","1.75","65.25","0.013854","7.106687","9.924845","8.544003","1","34490","34509","7443","7462"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","143","ThioS","33.75","0","33.75","0.012759","2.828427","9.708792","5.590891","1","36833","36846","6712","6732"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","144","ThioS","24.75","0","24.75","0.013369","3.605551","5.701562","4.611063","1","36830","36840","6730","6741"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","145","ThioS","81.25","0","81.25","0.014181","5","15.338729","7.106687","1","37068","37083","6906","6936"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","146","ThioS","39.75","0","39.75","0.01323","3.192582","8.748119","6.946605","1","36319","36333","7087","7104"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","147","ThioS","226.75","0","226.75","0.016768","11.33587","19.14426","17.241037","1","36689","36727","7173","7205"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","148","ThioS","121.75","1","120.75","0.013966","6.580638","15.00848","12.423922","1","36139","36159","6942","6974"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","149","ThioS","453.25","0.5","452.75","0.014743","15.700617","28.040745","24.052067","1","36096","36153","7338","7402"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","150","ThioS","23.25","0","23.25","0.012981","1.414214","7.07251","5.389025","1","36206","36222","7392","7403"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","151","ThioS","110","0","110","0.014379","9.015418","13.152946","11.33587","1","37848","37870","7158","7188"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","152","ThioS","27.75","1","26.75","0.012405","3.914214","8","4.754135","1","37789","37800","7222","7239"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","153","ThioS","174.75","0","174.75","0.015225","12.421408","17.263554","13.509459","1","38232","38264","6891","6928"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","154","ThioS","135.75","0","135.75","0.014131","5.5","18.60797","9.606336","1","37941","37966","6920","6956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","155","ThioS","279.5","1","278.5","0.014513","12.094037","22.27668","19.52605","1","38475","38534","7361","7403"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","156","ThioS","390.75","11.75","379","0.018631","19.138107","26.63181","21.954927","1","38757","38805","6903","6949"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","157","ThioS","466.25","1","465.25","0.015543","17.759848","27.950993","24.135117","1","38870","38919","7291","7348"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","158","ThioS","257.75","0.75","257","0.018142","10.986271","29.33436","17.925207","1","39074","39130","7439","7478"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","159","ThioS","58.25","1","57.25","0.01779","4.743416","10.198039","8.501917","1","39103","39124","7476","7491"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","160","ThioS","45.75","0","45.75","0.013094","4","10.607602","6.267197","1","39030","39041","7480","7504"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","161","ThioS","103.5","0","103.5","0.014098","7.632466","14.213374","11","1","40079","40106","6788","6812"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","162","ThioS","626","0","626","0.021185","16.324944","36.003567","28.93852","1","39851","39914","6848","6920"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","163","ThioS","20.5","0","20.5","0.012708","1.414214","7.566663","4.038844","1","39570","39579","6915","6935"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","164","ThioS","452.5","0","452.5","0.014904","13.89577","33.365486","23.43075","1","39872","39938","6993","7046"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","165","ThioS","177","0.5","176.5","0.017517","7.905694","19.235384","15.00848","1","39567","39609","7095","7130"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","166","ThioS","25.25","0","25.25","0.017153","3.061553","6.267197","5.09902","1","39618","39631","7102","7114"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","167","ThioS","426.25","0","426.25","0.018445","17.269106","26.571976","23.345865","1","40161","40212","7384","7430"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","168","ThioS","71.25","0","71.25","0.013703","4.535534","11.70972","10.128581","1","39666","39683","7442","7465"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","169","ThioS","29.5","0","29.5","0.012861","4.123106","7.109772","5.5","1","39694","39706","7454","7468"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","170","ThioS","195.75","1.25","194.5","0.016308","10.547942","19.141796","15.702406","1","41165","41204","6695","6731"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","171","ThioS","69.5","0","69.5","0.014732","7.5","10.630569","8.551303","1","41142","41160","6731","6750"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","172","ThioS","20.5","0","20.5","0.013284","2.92081","5.830952","4.130649","1","41128","41137","6746","6757"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","173","ThioS","174.5","0","174.5","0.015238","8.520798","17.269106","14.917817","1","41130","41165","6925","6959"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","174","ThioS","26","1","25","0.012671","2.828427","6.324555","5.5","1","41194","41206","7034","7047"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","175","ThioS","35.5","0","35.5","0.014584","5.223831","6.576915","5.85486","1","41182","41194","7084","7098"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","176","ThioS","65.5","0","65.5","0.013012","2.943175","10.68919","9.924845","1","41169","41191","7274","7297"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","177","ThioS","162","1.25","160.75","0.014907","8.551303","18.249031","13.153831","1","41580","41607","7282","7319"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","178","ThioS","528","1.75","526.25","0.020201","20.79676","30.451065","25","1","41658","41715","7483","7541"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","179","ThioS","321.75","2.75","319","0.015582","14.225002","28.15186","19.040321","1","42668","42723","7324","7365"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","180","ThioS","175","2","173","0.014005","8.50105","19.322184","14.326595","1","42407","42447","7410","7449"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","181","ThioS","54.75","0","54.75","0.017297","3.179587","11.716107","8.551303","1","43189","43211","7041","7062"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","182","ThioS","259","0","259","0.019394","13.757589","24.135979","16.620798","1","43155","43202","7064","7106"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","183","ThioS","114.25","0","114.25","0.013765","6.970164","16.125002","10.307898","1","42739","42762","7343","7374"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","184","ThioS","25.25","0","25.25","0.01384","3","7.385231","4.472136","1","40508","40524","6751","6760"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","185","ThioS","161.25","0","161.25","0.015241","1.581139","21.523445","11.663298","1","40932","40960","7054","7097"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","186","ThioS","57.25","0.25","57","0.013928","5","12.170087","6.970164","1","45815","45829","7007","7033"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","187","ThioS","44.5","0","44.5","0.014074","2.828427","12.807212","5.590891","1","47343","47360","6730","6752"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","188","ThioS","25.5","0","25.5","0.012414","2.581139","12.124075","4.038844","1","46949","46965","6883","6906"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","189","ThioS","64","2","62","0.012969","5.151544","12.777174","7.566663","1","47008","47030","6897","6920"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","190","ThioS","22","0","22","0.012912","2.081139","7.161989","4.24264","1","47016","47025","6930","6944"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","191","ThioS","65","0","65","0.014366","3.5","16.010859","5.389025","1","47896","47924","7120","7145"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","192","ThioS","171.5","0.25","171.25","0.014524","10.296111","17.923471","13.72958","1","49294","49325","7330","7367"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","193","ThioS","62","0","62","0.01548","4.615776","12.529964","7.071068","1","48848","48865","6752","6776"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","194","ThioS","30","0","30","0.016126","2.5","9.219544","3.914214","1","49014","49023","6876","6896"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","195","ThioS","72","0","72","0.017594","3","13.894243","8.50105","1","33918","33944","7690","7712"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","196","ThioS","410.5","0","410.5","0.02051","17.414099","27.041864","21.639097","1","33960","34003","7692","7750"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","197","ThioS","42.5","0","42.5","0.012788","4.472136","9.015418","6.026445","1","33984","34002","8235","8248"
