"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","112","ThioS","77.25","3","74.25","0.015219","6.500469","16.807764","8.5","1","32693","32714","2226","2260"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","113","ThioS","87.25","0.75","86.5","0.020635","6.267197","16.27895","8.640902","1","32621","32643","2345","2381"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","114","ThioS","116.75","4.25","112.5","0.015009","6.02218","15.338729","11.067972","1","32942","32974","2375","2400"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","115","ThioS","30.25","1","29.25","0.017842","3.642692","7.385231","6","1","42811","42823","2300","2314"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","116","ThioS","22.5","0.5","22","0.013","3.914214","6.405125","4.754135","1","37871","37883","1851","1862"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","117","ThioS","58.5","4.25","54.25","0.015955","6.324555","9.924845","8","1","37645","37664","2259","2278"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","118","ThioS","73.25","1.5","71.75","0.014163","6.333555","11.675492","9.486833","1","37612","37636","2339","2357"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","119","ThioS","62.75","7","55.75","0.012702","1.618034","17.736172","6.804969","1","35868","35897","1716","1745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","120","ThioS","46.75","2","44.75","0.013147","5.156878","10","6.946605","1","35738","35753","1779","1803"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","121","ThioS","40.25","2.75","37.5","0.013098","3.535534","8.544003","7.071068","1","35747","35764","1805","1821"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","122","ThioS","24","0.75","23.25","0.012972","2.12132","6.580638","5","1","35601","35613","1855","1870"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","123","ThioS","18.75","0.75","18","0.013373","1.118034","6.403124","4.123106","1","36279","36289","1906","1919"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","124","ThioS","24","2.5","21.5","0.016662","3.179587","6.964584","5.09902","1","36219","36231","2006","2022"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","125","ThioS","52","2.25","49.75","0.01945","1.118034","16.378597","5.5","1","36265","36289","2015","2044"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","126","ThioS","73.75","1.5","72.25","0.018862","5.59017","12.421408","9.604687","1","35780","35802","2304","2329"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","127","ThioS","135.75","9","126.75","0.021581","9.861698","16.125002","12.816545","1","35802","35833","2324","2357"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","128","ThioS","150","1.25","148.75","0.022056","11","16.620798","12.749183","1","35781","35815","2367","2399"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","129","ThioS","67","2.5","64.5","0.014061","2","17.029795","8.50105","1","35528","35556","2373","2398"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","130","ThioS","17.25","0.5","16.75","0.017643","1.5","6.708204","3.54951","1","35848","35857","2373","2387"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","131","ThioS","80","2.25","77.75","0.013945","5.86944","20.615528","7.905694","1","40905","40932","2270","2304"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","132","ThioS","185.25","14.75","170.5","0.019525","10.5","20.615528","13.897151","1","40317","40346","2353","2396"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","133","ThioS","20.5","1.5","19","0.017439","2.561553","5.590891","4.123106","1","40366","40375","2367","2380"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","134","ThioS","25.75","0.25","25.5","0.013186","3.354102","8.544932","4.754135","1","42155","42166","1714","1733"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","135","ThioS","31","2","29","0.016834","2.5","11.067972","4.62132","1","42167","42175","1716","1738"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","136","ThioS","45","0.75","44.25","0.013623","5","9.015418","7.106687","1","42196","42210","1716","1735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","137","ThioS","22.25","1.5","20.75","0.012979","2.236068","6.403124","4.615776","1","42411","42424","1992","2003"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","138","ThioS","23","1.5","21.5","0.017093","3.535534","6.708204","4.611063","1","42644","42655","2039","2053"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","139","ThioS","32","2","30","0.018136","2.943175","8.514897","6.085043","1","42626","42642","2041","2056"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","140","ThioS","17","1.5","15.5","0.016987","2.236068","5.85486","4.472136","1","42640","42648","2057","2070"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","141","ThioS","55.75","0.25","55.5","0.017255","4.123106","11.7047","6.708204","1","45209","45223","2042","2067"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","142","ThioS","81.25","3.75","77.5","0.014337","4.5","14.719597","8.514897","1","45319","45349","2057","2071"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","143","ThioS","224.5","2.25","222.25","0.022484","12.419818","23.345606","17.241037","1","45324","45374","2097","2132"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","144","ThioS","33","3.75","29.25","0.013011","2.581139","8.140401","6.324555","1","45865","45883","2293","2310"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","145","ThioS","67.75","7","60.75","0.017037","6","11.716107","9.5","1","44235","44256","1935","1957"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","146","ThioS","304","10","294","0.024298","14.916585","22.34446","19.040321","1","44187","44229","1965","2009"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","147","ThioS","18","0","18","0.018501","2.236068","5.223831","3.535534","1","44212","44225","2013","2022"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","148","ThioS","55","3","52","0.013541","3.54951","13.5","7.615773","1","38669","38685","1669","1697"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","149","ThioS","52","3.25","48.75","0.012989","5.612267","9.708792","7.385231","1","38153","38169","2330","2350"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","150","ThioS","43","1.25","41.75","0.017726","4","11.012897","6.580638","1","38202","38222","2357","2377"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","151","ThioS","40.5","1.75","38.75","0.01349","5.151544","7.5","6.500469","1","34072","34086","1680","1696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","152","ThioS","69.25","1","68.25","0.018699","5.59017","12.649111","8.063291","1","34140","34166","1727","1744"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","153","ThioS","29.5","1.25","28.25","0.01519","2.828427","10.5","5.223831","1","34104","34115","1742","1765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","154","ThioS","107.75","1.75","106","0.018124","2.561553","23.436241","6.02218","1","34125","34172","1754","1777"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","155","ThioS","61.25","2","59.25","0.019497","5.597087","11.716107","8.551303","1","33964","33986","1906","1925"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","156","ThioS","19.5","1.5","18","0.016734","2.828427","6.405125","4.472136","1","33973","33986","1930","1942"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","157","ThioS","37.25","2.25","35","0.012863","4.5","9.219544","6.708204","1","34119","34138","2082","2096"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","158","ThioS","44.75","1.75","43","0.019251","5.151544","10.595766","6.5","1","34045","34060","2148","2169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","159","ThioS","104.5","2.25","102.25","0.022587","3.908669","16.195211","11.067972","1","34069","34091","2157","2190"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","160","ThioS","115.75","4","111.75","0.02111","6.731092","15.622668","12.5","1","34038","34067","2170","2198"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","161","ThioS","66.75","1.5","65.25","0.018732","6.580638","13.210073","8.13968","1","34495","34517","2186","2212"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","162","ThioS","50.5","1","49.5","0.014357","4.611063","11.672933","6.405125","1","34462","34474","2191","2217"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","163","ThioS","48.25","0","48.25","0.015861","5.322883","9.864805","6.405125","1","34617","34635","2315","2330"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","164","ThioS","21.75","2.25","19.5","0.012516","1.5","6.964584","5","1","34707","34722","2407","2418"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","165","ThioS","68.25","2.5","65.75","0.018346","3.5","14.213374","9","1","34085","34113","2411","2436"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","166","ThioS","126","3.5","122.5","0.018638","8.50105","20.5","11.707611","1","41580","41612","2006","2048"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","167","ThioS","17.5","0.25","17.25","0.01355","3","5","3.914214","1","41526","41537","2397","2406"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","168","ThioS","339.5","0.25","339.25","0.027459","3","45.025005","8.544003","1","44579","44663","1786","1860"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","169","ThioS","65.25","9.5","55.75","0.012782","5","14.142136","7.160573","1","44509","44528","2019","2048"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","170","ThioS","116.5","4.25","112.25","0.020419","8.501917","14.869888","12.041595","1","35140","35170","1693","1714"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","171","ThioS","46.25","1.25","45","0.017879","5.223831","9.621299","6.970164","1","34729","34750","1789","1805"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","172","ThioS","116.5","12.25","104.25","0.018802","6.731092","15.694427","12.5","1","34927","34954","1917","1946"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","173","ThioS","22.75","1","21.75","0.015545","3.061553","7.106687","4.611063","1","35237","35249","1961","1972"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","174","ThioS","139.25","9.25","130","0.017786","2.12132","21.783133","12.094037","1","35222","35249","1979","2029"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","175","ThioS","75.25","3","72.25","0.02092","3.207107","16.772673","10.630146","1","35245","35264","2025","2061"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","176","ThioS","65","0.75","64.25","0.024642","6.267197","10.68919","9.130148","1","35271","35293","2038","2057"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","177","ThioS","240","15.75","224.25","0.023444","11.674944","22","18.200296","1","35289","35330","2048","2095"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","178","ThioS","32","0.5","31.5","0.019108","1.118034","10.296111","4.615776","1","35275","35287","2083","2108"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","179","ThioS","83.75","1.25","82.5","0.019712","4.92592","15.443762","9.220198","1","35164","35183","2247","2282"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","180","ThioS","35.75","2","33.75","0.017999","4","9.219544","6.082763","1","35087","35100","2281","2299"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","181","ThioS","16.75","0","16.75","0.018362","2.581139","5.102934","4.24264","1","35165","35176","2285","2296"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","182","ThioS","18.5","0","18.5","0.012906","1.118034","7.632466","2.699173","1","35142","35152","2338","2355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","183","ThioS","59.25","5.5","53.75","0.013328","5.319338","10.199943","8.514897","1","35182","35202","2357","2379"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","184","ThioS","49.5","3.5","46","0.013077","2.943175","14.223164","4.612232","1","36731","36747","1856","1893"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","185","ThioS","19.75","0.5","19.25","0.013116","1.825141","7.566663","3","1","36699","36716","1874","1883"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","186","ThioS","104","5.25","98.75","0.01429","6.671325","14.57738","10.978767","1","36715","36747","1969","1991"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","187","ThioS","197.25","26.5","170.75","0.027711","11.707611","18.60797","15.69265","1","36843","36877","2261","2297"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","188","ThioS","303.75","20.25","283.5","0.027396","9.967247","30.153791","20.839815","1","36839","36893","2294","2343"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","189","ThioS","84.25","3.5","80.75","0.018726","4.130649","19.608688","8.544932","1","37053","37093","2350","2371"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","190","ThioS","209.25","6.25","203","0.024086","10.547645","20.303955","16.5","1","37035","37071","2371","2418"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","191","ThioS","30","2.75","27.25","0.013089","2.5","7.905694","5.223831","1","37113","37127","2398","2415"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","192","ThioS","48","1.25","46.75","0.016048","5.151544","10.296111","6.085043","1","38928","38944","2638","2664"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","193","ThioS","19.25","1","18.25","0.013644","2.081139","7.5","3.914214","1","38927","38934","2695","2711"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","194","ThioS","29.75","0.5","29.25","0.013321","4","7.811334","5.59017","1","38893","38906","2988","3004"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","195","ThioS","35.75","2.75","33","0.012943","2.828427","11.718197","4.92592","1","39326","39343","2990","3014"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","196","ThioS","20.25","0.25","20","0.014533","2.581139","8","4.038844","1","39366","39384","3029","3038"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","197","ThioS","62.75","4.5","58.25","0.015035","3.201562","12.176906","9.015418","1","38799","38823","3204","3229"
