"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","112","ThioS","199.75","3","196.75","0.026189","11.5","19.5","14.916585","1","32576","32603","73692","73733"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","113","ThioS","289.75","7.25","282.5","0.021965","8.748998","26.24906","19.815731","1","31810","31859","73788","73837"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","114","ThioS","44","1","43","0.015277","4.472136","10.296111","5.86944","1","31920","31941","73875","73889"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","115","ThioS","22.75","1","21.75","0.016184","2.828427","7.106687","4.273721","1","31941","31954","73903","73915"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","116","ThioS","234.5","8","226.5","0.024675","10.126472","22.857027","17.559004","1","32480","32516","73950","73998"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","117","ThioS","197.75","19","178.75","0.018101","10","20.719038","16.32588","1","32026","32067","74040","74070"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","118","ThioS","146.75","6.25","140.5","0.017796","7.905694","22.726732","13.153831","1","32008","32045","74167","74204"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","119","ThioS","28.75","2.5","26.25","0.013439","4.038844","8.071093","5","1","31937","31949","74247","74262"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","120","ThioS","47.5","1","46.5","0.013922","3.162278","12.5","5.701562","1","31976","31987","74252","74281"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","121","ThioS","116","5","111","0.019895","5.59017","15.694427","11.70972","1","32588","32619","74365","74391"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","122","ThioS","51.25","4.5","46.75","0.013675","4.130649","11.412797","7.5","1","43610","43629","73941","73964"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","123","ThioS","106","10.25","95.75","0.013308","5.316879","16.32588","10.112449","1","43257","43292","74206","74237"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","124","ThioS","35.75","2","33.75","0.013743","3.914214","9.220198","6.576915","1","42593","42610","73682","73696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","125","ThioS","29.5","4.25","25.25","0.016804","2.5","8.145307","4.754135","1","42607","42620","73786","73804"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","126","ThioS","54.75","2.25","52.5","0.013897","5.156878","11.240921","7.434279","1","42612","42629","74008","74035"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","127","ThioS","122","7","115","0.021614","3.179587","19.235462","11.672933","1","35948","35983","73711","73759"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","128","ThioS","47","2.5","44.5","0.017591","3.354102","10.978767","6.970164","1","35925","35942","73743","73765"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","129","ThioS","155.25","3.25","152","0.024447","9.178944","19.812027","14","1","33919","33957","73681","73725"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","130","ThioS","195.5","3","192.5","0.023482","6.519766","25.461126","13.463418","1","33514","33567","73723","73753"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","131","ThioS","197.5","3.25","194.25","0.024878","5.833905","21.64009","16.44716","1","33931","33965","73744","73790"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","132","ThioS","200.25","9.25","191","0.02606","11.675492","22","15.01141","1","33438","33484","73757","73786"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","133","ThioS","22.5","1.5","21","0.022293","1.118034","7.106687","4.5","1","33488","33501","73758","73770"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","134","ThioS","104","2.5","101.5","0.019423","7","15.976579","9.924845","1","33492","33526","73962","73982"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","135","ThioS","170.5","8.75","161.75","0.019361","9","18.668894","14.213374","1","33528","33566","73983","74023"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","136","ThioS","31.75","3.75","28","0.013136","3.5","8.079888","5.322883","1","39381","39398","74089","74103"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","137","ThioS","262.5","11","251.5","0.01835","7.905694","27.951456","20","1","39360","39418","74137","74183"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","138","ThioS","23.75","2.25","21.5","0.0128","1.414214","7.07251","4.615776","1","39715","39730","74253","74267"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","139","ThioS","36.5","3.75","32.75","0.017052","2.12132","12.094037","5.109772","1","39114","39131","74339","74363"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","140","ThioS","124","16","108","0.022588","8.062258","15.702406","11.412797","1","39105","39130","74370","74406"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","141","ThioS","97.75","8.25","89.5","0.018365","5.833905","15.210478","9.924845","1","39047","39080","74374","74396"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","142","ThioS","62.5","4.25","58.25","0.013226","5.319338","14.32724","6.953059","1","47524","47547","73952","73981"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","143","ThioS","110","8.5","101.5","0.017966","9.193051","13.757589","12.659236","1","41492","41520","73854","73883"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","144","ThioS","57","1.5","55.5","0.018064","4.754135","13.897151","7.109772","1","41405","41433","73934","73952"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","145","ThioS","41","2.25","38.75","0.018259","3.908669","10.296111","6.026445","1","41439","41460","73938","73952"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","146","ThioS","154","6.5","147.5","0.018482","11.33587","15.69265","13.731292","1","42024","42055","74007","74038"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","147","ThioS","80.5","7.75","72.75","0.017628","5.597087","16","8.514897","1","41417","41433","74058","74092"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","148","ThioS","35.5","2.5","33","0.012979","2.943175","9.219544","6.085043","1","41533","41547","74229","74248"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","149","ThioS","61.5","3.75","57.75","0.013997","6","10.596558","8.063291","1","40840","40863","73701","73723"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","150","ThioS","184.75","18.5","166.25","0.022428","10","17.9238","16.808685","1","37802","37834","73999","74036"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","151","ThioS","160.25","5.75","154.5","0.023666","10.113892","18.668232","13.731292","1","37950","37989","74372","74405"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","152","ThioS","59.25","6.75","52.5","0.01689","3.54951","12.747549","9.486833","1","38421","38442","74148","74174"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","153","ThioS","66","6.25","59.75","0.01685","2.061553","16.324944","11.011812","1","38381","38414","74155","74178"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","154","ThioS","26","2.5","23.5","0.017541","1.825141","7.566663","4.615776","1","40118","40127","74116","74133"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","155","ThioS","189.25","8.75","180.5","0.017937","9.18229","24.520409","15.009732","1","40081","40116","74135","74186"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","156","ThioS","20.25","1.5","18.75","0.017399","2.92081","5.59017","4.62132","1","40128","40141","74165","74174"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","157","ThioS","232.5","13","219.5","0.022461","13.731292","23.117775","16.44716","1","40445","40485","74311","74356"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","158","ThioS","24.5","1","23.5","0.018262","2.5","7.106687","4.615776","1","40440","40451","74362","74376"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","159","ThioS","32.75","2.25","30.5","0.014074","4.615776","8.140401","5.59017","1","45260","45277","73603","73616"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","160","ThioS","48.5","0.5","48","0.016629","3.179587","12.529964","6.269578","1","45271","45286","73678","73703"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","161","ThioS","22.25","0","22.25","0.015894","3.642692","6.324555","4.62132","1","45318","45327","73715","73728"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","162","ThioS","31.25","0.5","30.75","0.017503","1.581139","10.547942","6.269578","1","45045","45065","73875","73896"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","163","ThioS","138","15","123","0.013202","7.071068","19.812923","12.041595","1","44673","44716","74168","74192"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","164","ThioS","90","4.5","85.5","0.022494","6.500469","15.5","9.219544","1","36922","36938","73671","73703"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","165","ThioS","46.75","0.25","46.5","0.018458","1.618034","12.423922","7","1","36978","36999","73690","73711"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","166","ThioS","138.25","1","137.25","0.024656","8.634553","21.5","12.777174","1","36941","36975","73729","73773"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","167","ThioS","21","1.25","19.75","0.017197","3.207107","8.062258","4.472136","1","37324","37336","74084","74102"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","168","ThioS","73","5","68","0.02224","3.642692","16.32784","9.015418","1","37303","37339","74115","74140"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","169","ThioS","105.75","2.75","103","0.026066","9.219544","12.349359","11.012897","1","37342","37370","74123","74147"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","170","ThioS","22.75","0.5","22.25","0.017273","1","8.634553","4.472136","1","37256","37274","74141","74151"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","171","ThioS","20.75","0.25","20.5","0.01732","3.061553","8.063291","4.041381","1","37193","37205","74150","74166"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","172","ThioS","279.5","10.25","269.25","0.026105","15.338226","21.189621","18.118013","1","37285","37325","74155","74203"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","173","ThioS","31.75","0.5","31.25","0.017739","2.236068","9.657166","4.62132","1","46200","46210","73947","73967"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","174","ThioS","25","0.5","24.5","0.017484","2","7.510676","4.718252","1","45661","45672","74290","74308"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","175","ThioS","217","12","205","0.023833","11.186246","22","15.69265","1","34474","34519","73785","73816"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","176","ThioS","27.25","1.5","25.75","0.018208","2.92081","9.125704","5","1","34533","34542","73795","73816"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","177","ThioS","135.5","3.25","132.25","0.01998","6.269578","22.343948","9.657166","1","34443","34484","73830","73866"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","178","ThioS","77.75","8.25","69.5","0.01715","5.85486","12.779984","9.617854","1","34347","34374","73865","73885"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","179","ThioS","198","16","182","0.022155","8.631551","24.991802","13.929169","1","34872","34921","74208","74239"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","180","ThioS","23.25","0.75","22.5","0.018052","4.038844","6.970164","5","1","34663","34677","74369","74381"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","181","ThioS","200","11","189","0.022044","7.071068","22.726732","16.77051","1","31384","31424","74445","74487"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","182","ThioS","449.5","12","437.5","0.028779","15.69265","29.83317","23.838142","1","31668","31718","74447","74504"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","183","ThioS","42.5","4.75","37.75","0.013134","5.102934","9.219544","6.333555","1","31741","31759","74548","74563"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","184","ThioS","23","1","22","0.017919","1.802776","7.5","5.322883","1","33389","33400","73683","73700"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","185","ThioS","20","1","19","0.017113","3.354102","5.701562","4.5","1","33402","33415","73684","73697"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","186","ThioS","44","0","44","0.019092","5.385165","10.308249","6.576915","1","33341","33360","73721","73743"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","187","ThioS","55","4.25","50.75","0.018179","2.061553","13.209613","6.324555","1","33106","33123","73775","73803"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","188","ThioS","21","0.5","20.5","0.018011","2.828427","7.106687","3.642692","1","33122","33134","73791","73803"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","189","ThioS","65","3.75","61.25","0.017857","4.609772","12.176906","9.433981","1","33104","33130","73812","73837"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","190","ThioS","93","10.25","82.75","0.017263","2.12132","20.59126","13.153226","1","32922","32964","73826","73858"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","191","ThioS","29","1.5","27.5","0.013619","2.12132","10.199943","4.62132","1","33309","33318","74049","74071"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","192","ThioS","32","0.25","31.75","0.022731","3.061553","7.385231","6.082763","1","32644","32659","74179","74195"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","193","ThioS","216.25","13.75","202.5","0.026093","11.718197","21.829884","15.210478","1","32617","32652","74194","74238"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","194","ThioS","45.75","4.5","41.25","0.01743","4.038844","9.618297","7.159282","1","33289","33311","74198","74218"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","195","ThioS","400.25","11.75","388.5","0.028065","11.721977","31.48649","23.070637","1","33245","33310","74237","74281"
